time,open,high,low,close,Volume
2026-06-03T03:02:00-05:00,30709.75,30711.5,30702.25,30705,125
2026-06-03T03:03:00-05:00,30707,30715,30705,30715,76
2026-06-03T03:04:00-05:00,30715.75,30726.25,30715.75,30726.25,246
2026-06-03T03:05:00-05:00,30726.5,30728.75,30712,30722.25,503
2026-06-03T03:06:00-05:00,30722.5,30727.75,30721.75,30723.5,91
2026-06-03T03:07:00-05:00,30723,30732,30717,30729.5,144
2026-06-03T03:08:00-05:00,30729.75,30730.25,30726.5,30728.5,134
2026-06-03T03:09:00-05:00,30727.5,30732.5,30725.25,30727.25,55
2026-06-03T03:10:00-05:00,30727,30729.75,30725,30728.5,52
2026-06-03T03:11:00-05:00,30727.25,30750,30727.25,30744.25,321
2026-06-03T03:12:00-05:00,30745,30746.75,30742,30746,122
2026-06-03T03:13:00-05:00,30745,30751.5,30741.5,30747.75,229
2026-06-03T03:14:00-05:00,30747.75,30748.25,30735,30735,90
2026-06-03T03:15:00-05:00,30735.25,30742,30735.25,30737.25,146
2026-06-03T03:16:00-05:00,30737.75,30739.5,30729.25,30734.75,122
2026-06-03T03:17:00-05:00,30734.25,30736,30727,30728.25,125
2026-06-03T03:18:00-05:00,30729.25,30737.5,30728,30736,174
2026-06-03T03:19:00-05:00,30735.25,30737.5,30732.25,30732.75,81
2026-06-03T03:20:00-05:00,30732.5,30732.5,30715,30720.5,324
2026-06-03T03:21:00-05:00,30720,30722.25,30707.75,30707.75,279
2026-06-03T03:22:00-05:00,30708.75,30710.75,30702,30707.5,146
2026-06-03T03:23:00-05:00,30708,30712,30705.25,30705.5,140
2026-06-03T03:24:00-05:00,30708,30710.25,30703.75,30708,93
2026-06-03T03:25:00-05:00,30708.75,30718.25,30706.25,30717.25,150
2026-06-03T03:26:00-05:00,30716.25,30722.25,30716,30720,120
2026-06-03T03:27:00-05:00,30721.5,30727,30721,30727,114
2026-06-03T03:28:00-05:00,30727.75,30742,30724.25,30739.5,195
2026-06-03T03:29:00-05:00,30739.25,30739.25,30730.75,30738.25,212
2026-06-03T03:30:00-05:00,30738.25,30738.75,30732,30733.75,89
2026-06-03T03:31:00-05:00,30733,30735,30725,30732.25,129
2026-06-03T03:32:00-05:00,30733.25,30741,30731.5,30735.75,109
2026-06-03T03:33:00-05:00,30735.25,30742,30733,30733.5,87
2026-06-03T03:34:00-05:00,30734.25,30735.75,30731.5,30735,83
2026-06-03T03:35:00-05:00,30734.5,30734.5,30728.75,30730.25,76
2026-06-03T03:36:00-05:00,30730,30730.25,30719.5,30724.5,197
2026-06-03T03:37:00-05:00,30724.75,30724.75,30720.75,30721,76
2026-06-03T03:38:00-05:00,30722.25,30722.75,30711,30711.5,159
2026-06-03T03:39:00-05:00,30712.25,30717,30711.5,30714.5,120
2026-06-03T03:40:00-05:00,30714.5,30719.75,30713.5,30717,86
2026-06-03T03:41:00-05:00,30717.75,30719.75,30714.25,30714.75,69
2026-06-03T03:42:00-05:00,30716,30717.25,30712.75,30712.75,36
2026-06-03T03:43:00-05:00,30712.75,30722,30708.5,30718,217
2026-06-03T03:44:00-05:00,30717.5,30718.75,30713.75,30717.25,61
2026-06-03T03:45:00-05:00,30716.75,30718.75,30713,30718,44
2026-06-03T03:46:00-05:00,30717.5,30718.25,30710.75,30715.25,94
2026-06-03T03:47:00-05:00,30717.75,30722.5,30717,30721,95
2026-06-03T03:48:00-05:00,30720.25,30726,30716.5,30719.25,211
2026-06-03T03:49:00-05:00,30720,30720.5,30715.5,30717.75,93
2026-06-03T03:50:00-05:00,30718.5,30721.75,30718,30720.5,35
2026-06-03T03:51:00-05:00,30720.25,30720.25,30707,30707.5,108
2026-06-03T03:52:00-05:00,30707.75,30713,30707.75,30710.75,42
2026-06-03T03:53:00-05:00,30712.25,30714,30711.25,30714,41
2026-06-03T03:54:00-05:00,30713.5,30714,30708.75,30713.25,45
2026-06-03T03:55:00-05:00,30712.75,30714.5,30709.5,30711,62
2026-06-03T03:56:00-05:00,30712,30713.75,30711.25,30713.25,38
2026-06-03T03:57:00-05:00,30712.75,30716.75,30712.5,30716.25,47
2026-06-03T03:58:00-05:00,30715.5,30718.25,30714.25,30714.25,52
2026-06-03T03:59:00-05:00,30714.75,30718,30712.75,30717.25,48
2026-06-03T04:00:00-05:00,30717,30719.25,30712.5,30716.5,68
2026-06-03T04:01:00-05:00,30716.75,30720.75,30716,30720,49
2026-06-03T04:02:00-05:00,30718.25,30721.25,30711.5,30712.5,94
2026-06-03T04:03:00-05:00,30712.5,30717,30712.5,30717,36
2026-06-03T04:04:00-05:00,30718.25,30720.5,30715.5,30719,85
2026-06-03T04:05:00-05:00,30719.75,30724,30719.5,30723.25,59
2026-06-03T04:06:00-05:00,30723.5,30723.5,30720.25,30722,34
2026-06-03T04:07:00-05:00,30722,30731.25,30717.25,30729.75,116
2026-06-03T04:08:00-05:00,30729.25,30741.25,30727.75,30740.25,171
2026-06-03T04:09:00-05:00,30740.5,30747.25,30739.75,30746.75,133
2026-06-03T04:10:00-05:00,30747,30747.75,30742.5,30746,129
2026-06-03T04:11:00-05:00,30746.75,30751,30744.75,30750.75,227
2026-06-03T04:12:00-05:00,30750.25,30750.5,30745.5,30746.5,131
2026-06-03T04:13:00-05:00,30747.25,30749,30741.75,30741.75,79
2026-06-03T04:14:00-05:00,30742.75,30744.5,30737.75,30741.75,117
2026-06-03T04:15:00-05:00,30742.5,30744.75,30735.25,30738.25,110
2026-06-03T04:16:00-05:00,30739.5,30750.75,30738.25,30750,95
2026-06-03T04:17:00-05:00,30750.75,30757.5,30748.5,30751.25,161
2026-06-03T04:18:00-05:00,30751.75,30751.75,30741,30742,127
2026-06-03T04:19:00-05:00,30742.75,30753.5,30742.75,30749.25,102
2026-06-03T04:20:00-05:00,30749.25,30755.5,30748.75,30754,121
2026-06-03T04:21:00-05:00,30753.5,30755.25,30751.25,30755.25,80
2026-06-03T04:22:00-05:00,30755.25,30768,30752.5,30752.5,345
2026-06-03T04:23:00-05:00,30752,30757,30748.25,30755.25,121
2026-06-03T04:24:00-05:00,30752.75,30753.5,30740,30740,222
2026-06-03T04:25:00-05:00,30739.75,30744.75,30738.5,30744.75,100
2026-06-03T04:26:00-05:00,30744.75,30751.75,30744,30748.75,119
2026-06-03T04:27:00-05:00,30749.75,30764.5,30749.75,30762.5,210
2026-06-03T04:28:00-05:00,30763,30768,30760.75,30765.75,127
2026-06-03T04:29:00-05:00,30765.75,30770,30762.75,30766.5,136
2026-06-03T04:30:00-05:00,30766.75,30769.25,30759.25,30760,198
2026-06-03T04:31:00-05:00,30759.25,30763.25,30756.25,30762,100
2026-06-03T04:32:00-05:00,30760,30763.25,30753.5,30760.5,117
2026-06-03T04:33:00-05:00,30761.25,30766,30761.25,30762,132
2026-06-03T04:34:00-05:00,30762.25,30763.25,30755.5,30755.5,57
2026-06-03T04:35:00-05:00,30754.75,30760,30753.75,30754.75,103
2026-06-03T04:36:00-05:00,30755.75,30757,30748.25,30748.25,135
2026-06-03T04:37:00-05:00,30749.25,30760,30749.25,30756,103
2026-06-03T04:38:00-05:00,30758,30760.25,30753.75,30756.5,72
2026-06-03T04:39:00-05:00,30756.5,30763.75,30756.5,30761.5,171
2026-06-03T04:40:00-05:00,30761,30761.75,30756,30756,135
2026-06-03T04:41:00-05:00,30755.5,30757.75,30750.25,30757.25,117
2026-06-03T04:42:00-05:00,30758,30760.25,30756,30758.75,50
2026-06-03T04:43:00-05:00,30757.5,30761,30753.75,30761,89
2026-06-03T04:44:00-05:00,30760.25,30764.75,30759.75,30763.25,132
2026-06-03T04:45:00-05:00,30762.5,30764.25,30756,30756,132
2026-06-03T04:46:00-05:00,30757.25,30758.5,30748.75,30750,148
2026-06-03T04:47:00-05:00,30751.25,30753.25,30746,30746,193
2026-06-03T04:48:00-05:00,30745.75,30747.5,30737.25,30739.5,127
2026-06-03T04:49:00-05:00,30739.25,30747.5,30739,30747,91
2026-06-03T04:50:00-05:00,30746.5,30758.25,30746.5,30754.5,147
2026-06-03T04:51:00-05:00,30753.75,30756.25,30746.75,30750,97
2026-06-03T04:52:00-05:00,30750.75,30751,30745.25,30747.25,48
2026-06-03T04:53:00-05:00,30747.75,30751.75,30745.5,30749.5,55
2026-06-03T04:54:00-05:00,30750,30751.5,30743,30744.25,118
2026-06-03T04:55:00-05:00,30743.5,30755,30743.5,30755,168
2026-06-03T04:56:00-05:00,30755.25,30756.75,30751,30753.5,66
2026-06-03T04:57:00-05:00,30752.5,30752.5,30745,30745,56
2026-06-03T04:58:00-05:00,30745.75,30745.75,30736.75,30736.75,123
2026-06-03T04:59:00-05:00,30737.25,30737.5,30731.5,30733.5,104
2026-06-03T05:00:00-05:00,30733.75,30736,30726.75,30728,180
2026-06-03T05:01:00-05:00,30727.75,30729,30724.25,30725.75,128
2026-06-03T05:02:00-05:00,30724.75,30729,30724.25,30725.5,84
2026-06-03T05:03:00-05:00,30725.5,30726.5,30718,30723,144
2026-06-03T05:04:00-05:00,30724,30726.75,30716,30717.5,119
2026-06-03T05:05:00-05:00,30717.5,30747.25,30717.5,30746,255
2026-06-03T05:06:00-05:00,30745,30766,30744.25,30754,799
2026-06-03T05:07:00-05:00,30754,30780,30754,30771.25,725
2026-06-03T05:08:00-05:00,30770.75,30785,30761.25,30766.25,1102
2026-06-03T05:09:00-05:00,30766,30766.25,30748.75,30759.5,401
2026-06-03T05:10:00-05:00,30759.75,30768,30755.75,30759,270
2026-06-03T05:11:00-05:00,30758.25,30759,30753.25,30759,175
2026-06-03T05:12:00-05:00,30760.25,30761,30748.25,30750.25,236
2026-06-03T05:13:00-05:00,30749,30763.5,30749,30760.75,183
2026-06-03T05:14:00-05:00,30761,30764.25,30757.5,30759,98
2026-06-03T05:15:00-05:00,30759.25,30759.25,30752.5,30755,117
2026-06-03T05:16:00-05:00,30754.25,30756,30748.25,30749,161
2026-06-03T05:17:00-05:00,30748,30752.5,30741.75,30743,299
2026-06-03T05:18:00-05:00,30742.25,30751.5,30741.5,30748.75,94
2026-06-03T05:19:00-05:00,30747.75,30748.75,30745.25,30746.5,52
2026-06-03T05:20:00-05:00,30747,30750,30742.75,30745.25,144
2026-06-03T05:21:00-05:00,30745.5,30745.75,30738.5,30744.75,296
2026-06-03T05:22:00-05:00,30746.75,30747.5,30742,30747.25,52
2026-06-03T05:23:00-05:00,30747,30753.75,30747,30752.5,115
2026-06-03T05:24:00-05:00,30752.25,30755.5,30750,30753.5,58
2026-06-03T05:25:00-05:00,30753,30759.75,30752.75,30754.5,153
2026-06-03T05:26:00-05:00,30754,30754,30747.25,30750,91
2026-06-03T05:27:00-05:00,30748.25,30752,30747.5,30748,56
2026-06-03T05:28:00-05:00,30748.5,30758.5,30747.5,30757.5,99
2026-06-03T05:29:00-05:00,30756.25,30764.5,30755.25,30764,218
2026-06-03T05:30:00-05:00,30764.5,30766.25,30758,30764.75,127
2026-06-03T05:31:00-05:00,30766,30768.25,30761.75,30766.25,90
2026-06-03T05:32:00-05:00,30765.5,30777.25,30765.5,30776.5,170
2026-06-03T05:33:00-05:00,30776.25,30782.5,30773.75,30781.75,192
2026-06-03T05:34:00-05:00,30782,30783.5,30771,30772,180
2026-06-03T05:35:00-05:00,30772,30772.5,30762.75,30763.25,129
2026-06-03T05:36:00-05:00,30762.5,30766.5,30759,30766,113
2026-06-03T05:37:00-05:00,30765.75,30767.5,30762.5,30764,57
2026-06-03T05:38:00-05:00,30763.75,30767.25,30761.5,30765.25,127
2026-06-03T05:39:00-05:00,30764.5,30765.5,30761.75,30765,51
2026-06-03T05:40:00-05:00,30765,30766,30755,30755.25,120
2026-06-03T05:41:00-05:00,30755.5,30757.5,30753,30754.5,55
2026-06-03T05:42:00-05:00,30754,30755.75,30749.75,30752.5,84
2026-06-03T05:43:00-05:00,30751.75,30756.25,30751,30755,67
2026-06-03T05:44:00-05:00,30756.5,30758.5,30743,30744.75,245
2026-06-03T05:45:00-05:00,30744.75,30750.75,30744.25,30749.25,113
2026-06-03T05:46:00-05:00,30748,30752.25,30747.25,30749.5,58
2026-06-03T05:47:00-05:00,30749,30754.25,30746.75,30752.5,133
2026-06-03T05:48:00-05:00,30752.25,30756.75,30751.75,30756.75,79
2026-06-03T05:49:00-05:00,30757.25,30757.75,30752.75,30754.25,46
2026-06-03T05:50:00-05:00,30754,30756,30751.75,30752,99
2026-06-03T05:51:00-05:00,30753,30755.5,30750,30754.5,63
2026-06-03T05:52:00-05:00,30754.75,30758,30752.25,30753,57
2026-06-03T05:53:00-05:00,30753,30753.5,30749.25,30750.75,65
2026-06-03T05:54:00-05:00,30750,30755.5,30746.25,30754.5,198
2026-06-03T05:55:00-05:00,30754.25,30761.5,30754.25,30760.25,108
2026-06-03T05:56:00-05:00,30759.75,30764.25,30758.75,30764.25,74
2026-06-03T05:57:00-05:00,30764.25,30764.25,30757.5,30758.25,54
2026-06-03T05:58:00-05:00,30758.5,30762.25,30757.75,30757.75,110
2026-06-03T05:59:00-05:00,30757,30757.5,30753,30753.75,79
2026-06-03T06:00:00-05:00,30753.5,30773.25,30753.25,30771.75,240
2026-06-03T06:01:00-05:00,30770,30780.75,30769,30774.5,286
2026-06-03T06:02:00-05:00,30773.75,30779,30773.75,30778.75,182
2026-06-03T06:03:00-05:00,30778.5,30778.5,30771.25,30774,111
2026-06-03T06:04:00-05:00,30774.5,30777.25,30770,30776,97
2026-06-03T06:05:00-05:00,30777.25,30781.5,30773.5,30774.75,100
2026-06-03T06:06:00-05:00,30774.25,30774.25,30766,30768.5,131
2026-06-03T06:07:00-05:00,30767.75,30771.5,30767.75,30769.25,86
2026-06-03T06:08:00-05:00,30768.75,30771.25,30763.25,30765.5,159
2026-06-03T06:09:00-05:00,30765,30769.75,30762.5,30767.75,75
2026-06-03T06:10:00-05:00,30767,30776.25,30767,30774.25,215
2026-06-03T06:11:00-05:00,30774.25,30775.75,30770.75,30773.5,141
2026-06-03T06:12:00-05:00,30774.75,30780,30772.5,30778.5,89
2026-06-03T06:13:00-05:00,30778.75,30781.25,30773.75,30775.75,93
2026-06-03T06:14:00-05:00,30775.75,30777.5,30773.25,30774.75,141
2026-06-03T06:15:00-05:00,30774.25,30776.5,30771,30775.75,58
2026-06-03T06:16:00-05:00,30775.25,30777.5,30772.5,30774.75,62
2026-06-03T06:17:00-05:00,30774.75,30775.5,30766.75,30768.5,144
2026-06-03T06:18:00-05:00,30770.25,30772,30769.25,30772,64
2026-06-03T06:19:00-05:00,30772,30775.25,30767.75,30775,76
2026-06-03T06:20:00-05:00,30775.25,30777.25,30774.25,30776.75,79
2026-06-03T06:21:00-05:00,30775,30775,30764.25,30767,117
2026-06-03T06:22:00-05:00,30767.75,30771,30766.75,30767.75,95
2026-06-03T06:23:00-05:00,30767.5,30773.25,30766.75,30771.75,78
2026-06-03T06:24:00-05:00,30771.5,30772.75,30769.5,30771.25,35
2026-06-03T06:25:00-05:00,30772.75,30775.75,30766.75,30775.25,134
2026-06-03T06:26:00-05:00,30775.5,30775.75,30771,30773.5,73
2026-06-03T06:27:00-05:00,30772.5,30777,30767.25,30774.25,132
2026-06-03T06:28:00-05:00,30773.5,30787,30773.5,30780.25,494
2026-06-03T06:29:00-05:00,30781.25,30781.25,30776,30776,96
2026-06-03T06:30:00-05:00,30776.5,30780,30775.25,30780,78
2026-06-03T06:31:00-05:00,30779.25,30792,30779.25,30789,304
2026-06-03T06:32:00-05:00,30789,30794.25,30787.5,30790,143
2026-06-03T06:33:00-05:00,30789.25,30790.25,30781.25,30784,232
2026-06-03T06:34:00-05:00,30785,30788.5,30780,30781.25,144
2026-06-03T06:35:00-05:00,30780.25,30784,30776,30777.25,149
2026-06-03T06:36:00-05:00,30778.25,30783,30775.5,30778.5,98
2026-06-03T06:37:00-05:00,30777.25,30779,30774.75,30776.25,93
2026-06-03T06:38:00-05:00,30775.5,30781.75,30771,30781.75,106
2026-06-03T06:39:00-05:00,30781.25,30785.25,30780.25,30780.25,137
2026-06-03T06:40:00-05:00,30781,30781.25,30775.5,30775.5,95
2026-06-03T06:41:00-05:00,30775.5,30780,30774.25,30778,55
2026-06-03T06:42:00-05:00,30777.5,30779.75,30775.25,30778.25,62
